loan_key,reporting_date,CUSTOMER_AGE,TOTAL_PAID,TOTAL_DUE_TODAY,BALANCE,DAYS_PAST_DUE,CLOSING_BALANCE,ADVANCE,BALANCE_DUE_TO_DATE,ARREARS,BALANCE_DUE_STATUS,PAYMENT,EXPECTED_PAYMENT,ACCOUNT_STATUS_L1,ACCOUNT_STATUS_L2,SALE_DATE,CREDIT_CHECK_DONE,DEPOSIT,WEEKLY_RATE,MAX_PAYMENT_DATE,INITIAL_PAY,TOTAL_PAID_WITH_ADJUSTMENTS_15D,RETURNED,SALE_TYPE,CASH_PRICE,LOAN_PRICE,LOAN_TERM,Citizenship,Gender,Provider,Product,Category,nps_score,nps_group,Age,age_band,avg_monthly_income_band,days_past_due,risk_category,is_delinquent,is_par30,is_par90,collection_rate
loan_1f54e16f3d0cf5dc,2025-12-30,330,89559,89559.0,6320.0,0,6320.0,0.0,0.0,0.0,up to date,0,0.0,Existing Active,Active,2025-02-03,Y LOAN,13719.0,1580.0,2025-12-29,15299,89559,False,FINANCED,52499.0,95879.0,12M,,,TRANSUNION,Samsung-Note-20-Ultra-128GB,Samsung,0.0,Detractor,32,26-35,"50,000-99,999",0,Low,False,False,False,0.9340835845179862
loan_0186cf51aaa9f19b,2025-12-30,455,68699,96919.0,28220.0,210,28220.0,0.0,-28220.0,28220.0,Arrears,0,1660.0,Write Off,PAR 30,2024-10-01,Y LOAN,10599.0,1660.0,2025-05-27,12259,68699,False,FINANCED,53499.0,96919.0,12M,,,,Samsung-Note-20-Ultra-128GB,Samsung,,,,Unknown,Unknown,210,Critical,True,True,True,0.7088290221731549
loan_cd66db835b2cf91b,2025-12-30,437,35699,81799.0,46100.0,304,46100.0,0.0,-46100.0,46100.0,Arrears,0,0.0,Write Off,PAR 30,2024-10-19,Y LOAN,8999.0,1400.0,2025-12-08,10399,35699,False,FINANCED,44999.0,81799.0,12M,,,,Samsung-Note-10-Plus-256GB,Samsung,,,,Unknown,"150,000+",304,Critical,True,True,True,0.43642342815926843
loan_70c91b8f674543e7,2025-12-30,186,10299,46759.0,71710.0,179,71710.0,0.0,-36460.0,36460.0,Arrears,0,0.0,First Payment Default,FPD,2025-06-27,Y LOAN,8689.0,1410.0,2025-07-01,10099,10299,False,FINANCED,45999.0,82009.0,12M,KENYAN,FEMALE,SPINMOBILE,Samsung-Note-10-Plus-256GB,Samsung,6.0,Detractor,25,18-25,"150,000+",179,Critical,True,True,True,0.12558377739028642
loan_8bac07a30c911985,2025-12-30,656,45459,45559.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,Paid Off Loan,Paid Off,2024-03-14,Y LOAN,4999.0,780.0,2025-03-08,5779,45459,False,FINANCED,28499.0,45559.0,12M,,,,Samsung-Galaxy-S9-64GB,Samsung,,,,Unknown,Unknown,0,Low,False,False,False,1.0
loan_844fc9bd8735e9fb,2025-12-30,608,9809,76099.0,66290.0,601,66290.0,0.0,-66290.0,66290.0,Arrears,0,0.0,First Payment Default,FPD,2024-05-01,Y LOAN,8499.0,1300.0,2024-05-01,9799,9809,False,FINANCED,48999.0,76099.0,12M,,,,Samsung-Galaxy-S10-Plus-128GB,Samsung,,,,Unknown,Unknown,601,Critical,True,True,True,0.12889788302080185
loan_e0e99d29d30a1bee,2025-12-30,3,8699,8699.0,51000.0,0,51000.0,0.0,0.0,0.0,up to date,0,0.0,New Active,Active,2025-12-27,Y LOAN,7699.0,1000.0,2025-12-27,8699,8699,False,FINANCED,34999.0,59699.0,STDHIGH,KENYAN,FEMALE,SPINMOBILE,Apple-iPhone-11-128GB,Apple,,,26,26-35,"150,000+",0,Low,False,False,False,0.1457143335734267
loan_3d59d73b375dbe20,2025-12-30,12,7479,6539.0,46060.0,0,46060.0,940.0,940.0,0.0,advance,0,0.0,New Active,Active,2025-12-18,Y LOAN,4659.0,940.0,2025-12-25,5599,7479,False,FINANCED,28199.0,53539.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Galaxy-S20-Plus-DP10-128GB,Samsung,,,23,18-25,"150,000+",0,Low,False,False,False,0.13969256056332766
loan_638e1ee0658113a5,2025-12-30,210,8319,37899.0,51000.0,196,51000.0,0.0,-29580.0,29580.0,Arrears,0,1020.0,First Month Default without inventory over 30,FMD,2025-06-03,Y LOAN,6279.0,1020.0,2025-06-09,7299,8319,False,FINANCED,32999.0,59319.0,12M,KENYAN,FEMALE,SPINMOBILE,Samsung-Note-10-256GB,Samsung,,,23,18-25,"150,000+",196,Critical,True,True,True,0.14024174379203966
loan_78079380bb70e7f4,2025-12-30,630,11309,76099.0,64790.0,616,64790.0,0.0,-64790.0,64790.0,Arrears,0,1300.0,First Month Default without inventory over 30,FMD,2024-04-09,Y LOAN,8499.0,1300.0,2024-06-10,9799,11309,False,FINANCED,48999.0,76099.0,12M,,,,Samsung-Galaxy-S10-Plus-128GB,Samsung,,,,Unknown,Unknown,616,Critical,True,True,True,0.14860904873914244
loan_d355bd99beb21ec6,2025-12-30,186,31499,31499.0,17850.0,0,17850.0,0.0,0.0,0.0,up to date,0,0.0,Existing Active,Active,2025-06-27,Y LOAN,5149.0,850.0,2025-12-27,9399,31499,False,FINANCED,27499.0,49349.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Galaxy-S10-128GB,Samsung,10.0,Promoter,45,36-45,"150,000+",0,Low,False,False,False,0.6382905428681432
loan_2d6053a7e7633249,2025-12-30,359,49499,49499.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,Paid Off Loan,Paid Off,2025-01-05,Y LOAN,5299.0,850.0,2025-12-04,6149,49499,False,FINANCED,26499.0,49499.0,12M,,,,Samsung-Galaxy-A42-5G-128GB,Samsung,,,,Unknown,Unknown,0,Low,False,False,False,1.0
loan_9a6e6e77bf5f733a,2025-12-30,738,44379,44479.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,Paid Off Loan,Paid Off,2023-12-23,Y LOAN,5999.0,740.0,2024-12-05,6739,44379,False,FINANCED,25999.0,44479.0,12M,,,,Samsung-Galaxy-A14-128GB,Samsung,,,,Unknown,Unknown,0,Low,False,False,False,1.0
loan_0d04f32cf973933f,2025-12-30,455,18299,64919.0,46620.0,385,46620.0,0.0,-46620.0,46620.0,Arrears,0,1110.0,Write Off,PAR 30,2024-10-01,Y LOAN,7199.0,1110.0,2024-12-03,8309,18299,False,FINANCED,35999.0,64919.0,12M,,,,Samsung-Note-10-256GB,Samsung,,,,Unknown,Unknown,385,Critical,True,True,True,0.2818743357106548
loan_0112f7f80670602a,2025-12-30,327,24529,71079.0,53200.0,243,53200.0,0.0,-46550.0,46550.0,Arrears,0,0.0,Write Off,PAR 30,2025-02-06,Y LOAN,8569.0,1330.0,2025-04-24,9899,24529,False,FINANCED,42499.0,77729.0,12M,KENYAN,MALE,TRANSUNION,Samsung-Galaxy-S21-Plus-5G-128GB,Samsung,,,30,26-35,"150,000+",243,Critical,True,True,True,0.31557076509410903
loan_55380a0ecb088f1a,2025-12-30,386,86979,86979.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,Paid Off Loan,Paid Off,2024-12-09,Y LOAN,9499.0,1490.0,2025-12-12,10989,86979,False,FINANCED,47499.0,86979.0,12M,KENYAN,MALE,TRANSUNION,Samsung-Note-10-Plus-256GB,Samsung,,,26,26-35,"150,000+",0,Low,False,False,False,1.0
loan_4574b814d323763a,2025-12-30,156,19119,19119.0,19140.0,0,19140.0,0.0,0.0,0.0,up to date,0,0.0,Existing Active,Active,2025-07-27,Y LOAN,3939.0,660.0,2025-12-25,4599,19119,False,FINANCED,20999.0,38259.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Galaxy-A16-128GB,Samsung,,,32,26-35,"150,000+",0,Low,False,False,False,0.49972555477142633
loan_5ccb2419df43ba91,2025-12-30,104,9889,9599.0,16360.0,0,16360.0,290.0,290.0,0.0,advance,0,0.0,Existing Active,Active,2025-09-17,Y LOAN,2849.0,450.0,2025-12-26,3299,9889,False,FINANCED,14999.0,26249.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Galaxy-A06-128GB,Samsung,10.0,Promoter,36,36-45,"150,000+",0,Low,False,False,False,0.37673816145376965
loan_1de7fc94018242fc,2025-12-30,382,26819,26819.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,Paid Off Loan,Paid Off,2024-12-13,Y LOAN,2899.0,460.0,2025-12-04,3359,26819,False,FINANCED,14499.0,26819.0,12M,KENYAN,MALE,TRANSUNION,Samsung-Galaxy-A05-64GB,Samsung,10.0,Promoter,22,18-25,"20,000-29,999",0,Low,False,False,False,1.0
loan_f911d3e925af0892,2025-12-30,787,44379,44479.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,Paid Off Loan,Paid Off,2023-11-04,Y LOAN,5999.0,740.0,2024-10-05,6739,44379,False,FINANCED,25999.0,44479.0,12M,,,,Samsung-Galaxy-A14-128GB,Samsung,,,,Unknown,Unknown,0,Low,False,False,False,1.0
loan_d97be947c143ec9f,2025-12-30,707,19699,61019.0,41320.0,630,41320.0,0.0,-41320.0,41320.0,Arrears,0,1010.0,Cancelled Returned past 3 mths,Return,2024-01-23,Y LOAN,8499.0,1010.0,2024-04-02,9509,19699,True,FINANCED,42999.0,61019.0,12M,,,,Samsung-Galaxy-S10-128GB,Samsung,0.0,Detractor,,Unknown,Unknown,630,Critical,True,True,True,0.32283387141709957
loan_64e522059c466c5b,2025-12-30,542,80159,80259.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,Paid Off Loan,Paid Off,2024-07-06,Y LOAN,8499.0,1380.0,2025-07-27,9879,80159,False,FINANCED,48499.0,80259.0,12M,,,,Samsung-Note-10-Plus-256GB,Samsung,,,,Unknown,Unknown,0,Low,False,False,False,1.0
loan_3e809e2504941a87,2025-12-30,794,58359,58439.0,0.0,0,0.0,0.0,-80.0,80.0,Arrears,0,0.0,Paid Off Loan,Paid Off,2023-10-28,Y LOAN,7999.0,970.0,2025-03-03,8969,58359,False,FINANCED,42999.0,58439.0,12M,,,,Samsung-Galaxy-S10-128GB,Samsung,,,,Unknown,Unknown,0,Low,False,False,False,1.0
loan_a5b6a30f94861736,2025-12-30,275,21149,43949.0,34200.0,163,34200.0,0.0,-22800.0,22800.0,Arrears,0,0.0,Cancelled Returned past 3 mths,Return,2025-03-30,Y LOAN,5949.0,950.0,2025-07-13,6899,21149,True,FINANCED,29999.0,55349.0,12M,,,TRANSUNION,Samsung-Galaxy-S10-128GB,Samsung,,,27,26-35,"150,000+",163,Critical,True,True,True,0.3821026576812589
loan_e80633d2126e2ed8,2025-12-30,106,33449,33449.0,44280.0,0,44280.0,0.0,0.0,0.0,up to date,0,0.0,Existing Active,Active,2025-09-15,Y LOAN,13769.0,1230.0,2025-12-29,14999,33449,False,FINANCED,42999.0,77729.0,STDHIGH,KENYAN,MALE,TRANSUNION,Samsung-Note-10-Plus-256GB,Samsung,,,27,26-35,"150,000+",0,Low,False,False,False,0.43032844884148774
loan_ed91c6d68897a863,2025-12-30,95,6599,18409.0,48670.0,88,48670.0,0.0,-11810.0,11810.0,Arrears,0,0.0,First Payment Default,FPD,2025-09-26,Y LOAN,4829.0,970.0,2025-10-21,5799,6599,False,FINANCED,28999.0,55269.0,12M,KENYAN,MALE,TRANSUNION,Samsung-Galaxy-S20-Plus-5G-128GB,Samsung,,,31,26-35,Unknown,88,Critical,True,True,False,0.11939785413161084
loan_c4fa068d4749b552,2025-12-30,655,19039,45559.0,26520.0,529,26520.0,0.0,-26520.0,26520.0,Arrears,0,0.0,Write Off,PAR 30,2024-03-15,Y LOAN,4999.0,780.0,2024-07-10,5779,19039,False,FINANCED,28499.0,45559.0,12M,,,,Samsung-Galaxy-S9-64GB,Samsung,,,,Unknown,Unknown,529,Critical,True,True,True,0.4178976711516934
loan_233dcac9cad596cf,2025-12-30,362,55689,86979.0,31290.0,145,31290.0,0.0,-31290.0,31290.0,Arrears,0,0.0,Write Off,PAR 30,2025-01-02,Y LOAN,9499.0,1490.0,2025-10-16,10989,55689,False,FINANCED,47499.0,86979.0,12M,,,TRANSUNION,Samsung-Note-10-Plus-256GB,Samsung,,,29,26-35,Unknown,145,Critical,True,True,True,0.6402579933087297
loan_211035314026db46,2025-12-30,289,74619,74469.0,14550.0,0,14550.0,150.0,150.0,0.0,advance,0,0.0,Existing Active,Active,2025-03-16,Y LOAN,12729.0,1470.0,2025-12-29,14199,74619,False,FINANCED,48999.0,89169.0,12M,KENYAN,MALE,,Apple-iPhone-11-256GB,Apple,,,,Unknown,"150,000+",0,Low,False,False,False,0.8368266998620597
loan_4affe149142e2018,2025-12-30,515,47899,47899.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,Paid Off Loan,Paid Off,2024-08-02,Y LOAN,6299.0,800.0,2025-07-28,7099,47899,False,FINANCED,38499.0,47899.0,12M,,,,Apple-iPhone-X-64GB,Apple,5.0,Detractor,,Unknown,Unknown,0,Low,False,False,False,1.0
loan_26ec7452ffaf160f,2025-12-30,336,62039,63119.0,4500.0,0,4500.0,0.0,-1080.0,1080.0,Arrears,0,1140.0,Existing Active,Active,2025-01-28,Y LOAN,7259.0,1140.0,2025-12-20,8399,62039,False,FINANCED,36499.0,66539.0,12M,KENYAN,FEMALE,TRANSUNION,Samsung-Galaxy-S21-5G-128GB,Samsung,4.0,Detractor,31,26-35,"150,000+",0,Low,False,False,False,0.9323704894873683
loan_74048cf87ba82875,2025-12-30,155,71999,42419.0,0.0,0,0.0,29580.0,29580.0,0.0,advance,0,0.0,Paid Off Loan,Paid Off,2025-07-28,Y LOAN,8839.0,1460.0,2025-12-11,10299,71999,False,FINANCED,46999.0,84759.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Note-10-Plus-256GB,Samsung,,,32,26-35,"150,000+",0,Low,False,False,False,1.0
loan_cb5ff0197f04710c,2025-12-30,351,62589,68629.0,6040.0,57,6040.0,0.0,-6040.0,6040.0,Arrears,0,0.0,Blocked 31-60,PAR 30,2025-01-13,Y LOAN,9869.0,1130.0,2025-11-18,15519,62589,False,FINANCED,37999.0,68629.0,12M,KENYAN,MALE,TRANSUNION,Samsung-Galaxy-S20-Ultra-128GB,Samsung,,,33,26-35,"150,000+",57,High,True,True,False,0.9119905579274068
loan_b2d07816d4eb93e3,2025-12-30,10,9399,8169.0,57270.0,0,57270.0,1230.0,1230.0,0.0,advance,0,0.0,New Active,Active,2025-12-20,Y LOAN,5829.0,1170.0,2025-12-27,6999,9399,False,FINANCED,34999.0,66669.0,12M,,,TRANSUNION,Apple-iPhone-11-128GB,Apple,,,30,26-35,"150,000+",0,Low,False,False,False,0.14098006569770058
loan_cbc63c3c4719808e,2025-12-30,70,11799,20999.0,56350.0,49,56350.0,0.0,-9200.0,9200.0,Arrears,0,1150.0,Lost Write Off,PAR 30,2025-10-21,Y LOST,8349.0,1150.0,2025-11-04,9499,11799,False,Y LOST,37899.0,68149.0,12M,KENYAN,MALE,TRANSUNION,Samsung-Note-10-Plus-256GB,Samsung,,,31,26-35,"150,000+",49,Critical,True,True,False,0.1731353358083024
loan_4e63cd62cd883e35,2025-12-30,60,17319,18179.0,37840.0,4,37840.0,0.0,-860.0,860.0,Arrears,0,0.0,Inactive 01-07,Inactive,2025-10-31,Y LOAN,10439.0,860.0,2025-12-19,11299,17319,False,FINANCED,32299.0,55159.0,STDHIGH,KENYAN,MALE,SPINMOBILE,Samsung-Galaxy-S21-Plus-5G-128GB,Samsung,8.0,Passive,39,36-45,"150,000+",4,Medium,True,False,False,0.3139832121684585
loan_2411ea5c2044ad22,2025-12-30,38,52899,30849.0,46730.0,0,46730.0,31010.0,31010.0,0.0,advance,0,0.0,Existing Active,Active,2025-11-22,Y LOAN,20709.0,1690.0,2025-12-13,22399,61859,False,FINANCED,63999.0,108589.0,12M,KENYAN,MALE,SPINMOBILE,Apple-iPhone-13-Pro-256GB,Apple,,,29,26-35,"150,000+",0,Low,False,False,False,0.530959861084624
loan_a29c71ec4d0c9d92,2025-12-30,371,86979,86979.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,Paid Off Loan,Paid Off,2024-12-24,Y LOAN,9499.0,1490.0,2025-12-10,10989,86979,False,FINANCED,47499.0,86979.0,12M,KENYAN,MALE,TRANSUNION,Samsung-Note-10-Plus-256GB,Samsung,,,37,36-45,"150,000+",0,Low,False,False,False,1.0
loan_293950d399a12a02,2025-12-30,630,66159,66259.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,Paid Off Loan,Paid Off,2024-04-09,Y LOAN,7499.0,1130.0,2025-08-15,8629,66159,False,FINANCED,42999.0,66259.0,12M,,,,Samsung-Galaxy-S10-128GB,Samsung,,,,Unknown,Unknown,0,Low,False,False,False,1.0
loan_99896bc9573335d9,2025-12-30,606,37479,74019.0,36540.0,445,36540.0,0.0,-36540.0,36540.0,Arrears,0,0.0,Write Off,PAR 30,2024-05-03,Y LOAN,8499.0,1260.0,2024-10-07,9759,37479,False,FINANCED,47499.0,74019.0,12M,,,,Samsung-Note-10-256GB,Samsung,,,,Unknown,Unknown,445,Critical,True,True,True,0.5063429659952174
loan_2cfaa73fcb7735f7,2025-12-30,320,36339,132839.0,100820.0,313,100820.0,0.0,-96500.0,96500.0,Arrears,0,0.0,Write Off,PAR 30,2025-02-13,Y LOAN,24839.0,2160.0,2025-02-15,35639,36339,False,FINANCED,75499.0,137159.0,12M,KENYAN,MALE,TRANSUNION,Samsung-Galaxy-S22-Ultra-256GB,Samsung,,,42,36-45,"150,000+",313,Critical,True,True,True,0.2649406892730335
loan_ee598a4859deb868,2025-12-30,74,0,13799.0,49059.0,74,49059.0,0.0,-13799.0,13799.0,Arrears,0,0.0,Cancelled Returned in 3 mths,Return,2025-10-17,Y LOAN,4339.0,860.0,,5199,0,True,FINANCED,25799.0,49059.0,12M,,,,Samsung-Galaxy-A53-5G-128GB,Samsung,,,,Unknown,Unknown,74,High,True,True,False,0.0
loan_e41a1352c825a174,2025-12-30,21,6129,6879.0,37230.0,0,37230.0,0.0,-750.0,750.0,Arrears,0,760.0,New Active,Active,2025-12-09,Y LOAN,3839.0,760.0,2025-12-28,4599,6129,False,FINANCED,22799.0,43359.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Galaxy-A42-5G-128GB,Samsung,,,42,36-45,"50,000-99,999",0,Low,False,False,False,0.14135473604096035
loan_601195d6e187aff2,2025-12-30,29,14239,14239.0,54520.0,0,54520.0,0.0,0.0,0.0,up to date,0,0.0,New Active,Active,2025-12-01,Y LOAN,8439.0,1160.0,2025-12-23,9599,14239,False,FINANCED,38299.0,68759.0,12M,CITIZEN,MALE,SPINMOBILE,Samsung-Galaxy-S20-Plus-5G-512GB,Samsung,,,26,26-35,"150,000+",0,Low,False,False,False,0.2070856178827499
loan_d2fc7ab692b734cd,2025-12-30,570,51159,51259.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,Paid Off Loan,Paid Off,2024-06-08,Y LOAN,5499.0,880.0,2025-05-06,6379,51159,False,FINANCED,32999.0,51259.0,12M,,,,Samsung-Galaxy-A15-128GB,Samsung,8.0,Passive,,Unknown,Unknown,0,Low,False,False,False,1.0
loan_ee869e08c8014b26,2025-12-30,434,6259,50119.0,43860.0,427,43860.0,0.0,-43860.0,43860.0,Arrears,0,860.0,First Payment Default,FPD,2024-10-22,Y LOAN,5399.0,860.0,2024-10-22,6259,6259,False,FINANCED,28499.0,50119.0,12M,,,,Samsung-Galaxy-A15-128GB,Samsung,,,,Unknown,Unknown,427,Critical,True,True,True,0.12488277898601328
loan_533a3cd96c6b94bf,2025-12-30,68,16569,16219.0,45010.0,0,45010.0,350.0,350.0,0.0,advance,0,0.0,Existing Active,Active,2025-10-23,Y LOAN,5419.0,1080.0,2025-12-18,6499,16569,False,FINANCED,32299.0,61579.0,12M,KENYAN,FEMALE,SPINMOBILE,Samsung-Galaxy-S21-Plus-5G-128GB,Samsung,,,35,26-35,"150,000+",0,Low,False,False,False,0.2690690007957258
loan_4ce780080ebb8187,2025-12-30,199,35999,35999.0,0.0,0,0.0,0.0,-35999.0,35999.0,Arrears,0,0.0,First 2 days Return,Return,2025-06-14,Y CASH,6779.0,1120.0,2025-06-14,35999,0,True,NON FINANCED,35999.0,65019.0,12M,,,,Samsung-Note-20-128GB,Samsung,,,,Unknown,Unknown,0,High,False,False,False,1.0
loan_80296782f8c895fc,2025-12-30,810,44690,44479.0,0.0,0,0.0,211.0,211.0,0.0,advance,0,0.0,Paid Off Loan,Paid Off,2023-10-12,Y LOAN,5999.0,740.0,2024-10-03,6739,44690,False,FINANCED,25999.0,44479.0,12M,,,,Samsung-Galaxy-A14-128GB,Samsung,,,,Unknown,Unknown,0,Low,False,False,False,1.0
loan_de8a94c8b66e42fe,2025-12-30,581,47999,47999.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,Paid Off Cash,Paid Off,2024-05-28,Y CASH,8499.0,1320.0,2024-05-28,47999,47999,False,NON FINANCED,47999.0,77139.0,12M,,,TRANSUNION,Samsung-Note-10-Plus-256GB,Samsung,,,29,26-35,Unknown,0,Low,False,False,False,1.0
loan_365e8d5e1727707c,2025-12-30,144,9579,31999.0,59000.0,130,59000.0,0.0,-22420.0,22420.0,Arrears,0,0.0,First Month Default without inventory over 30,FMD,2025-08-08,Y LOAN,7219.0,1180.0,2025-08-16,8399,9579,False,FINANCED,37999.0,68579.0,12M,KENYAN,FEMALE,SPINMOBILE,Samsung-Galaxy-S20-Ultra-128GB,Samsung,,,35,26-35,"150,000+",130,Critical,True,True,True,0.13967832718470669
loan_684260ca5e5f00ba,2025-12-30,596,68369,67819.0,0.0,0,0.0,550.0,550.0,0.0,advance,0,0.0,Paid Off Loan,Paid Off,2024-05-13,Y LOAN,7499.0,1160.0,2025-05-05,8659,68369,False,FINANCED,44999.0,67819.0,12M,,,,Samsung-Galaxy-S20-Plus-5G-128GB,Samsung,,,,Unknown,Unknown,0,Low,False,False,False,1.0
loan_baa0406109217462,2025-12-30,442,52390,65439.0,0.0,0,0.0,0.0,-13049.0,13049.0,Arrears,0,0.0,Paid Off Loan,Paid Off,2024-10-14,Y LOAN,7199.0,1120.0,2025-01-13,8319,52390,False,FINANCED,35999.0,65439.0,12M,,,,Samsung-Galaxy-S10-Plus-128GB,Samsung,10.0,Promoter,,Unknown,Unknown,0,Medium,False,False,False,1.0
loan_5849c9828e7fcfcf,2025-12-30,101,15239,15239.0,28120.0,0,28120.0,0.0,0.0,0.0,up to date,0,0.0,Existing Active,Active,2025-09-20,Y LOAN,3839.0,760.0,2025-12-29,4599,15239,False,FINANCED,22999.0,43359.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Galaxy-A42-5G-128GB,Samsung,1.0,Detractor,24,18-25,"150,000+",0,Low,False,False,False,0.3514610576812196
loan_d2f413af9c98e8ee,2025-12-30,63,0,12939.0,49059.0,63,49059.0,0.0,-12939.0,12939.0,Arrears,0,860.0,First Month Default with inventory,Return,2025-10-28,Y LOAN,4339.0,860.0,,5199,0,True,FINANCED,25799.0,49059.0,12M,,,,Samsung-Galaxy-A53-5G-128GB,Samsung,,,,Unknown,Unknown,63,Critical,True,True,False,0.0
loan_b6940fd48b602ba5,2025-12-30,33,29099,24099.0,60800.0,0,60800.0,5000.0,5000.0,0.0,advance,0,0.0,Existing Active,Active,2025-11-27,Y LOAN,17099.0,1400.0,2025-12-23,18499,29099,False,FINANCED,52999.0,89899.0,12M,KENYAN,MALE,TRANSUNION,Apple-iPhone-12-Pro-256GB,Apple,,,26,26-35,"150,000+",0,Low,False,False,False,0.3236854692488237
loan_73f292853ca304aa,2025-12-30,535,37379,80259.0,42880.0,395,42880.0,0.0,-42880.0,42880.0,Arrears,0,0.0,Cancelled Returned past 3 mths,Return,2024-07-13,Y LOAN,8499.0,1380.0,2024-12-06,9879,37379,True,FINANCED,48499.0,80259.0,12M,,,,Samsung-Note-10-Plus-256GB,Samsung,,,,Unknown,Unknown,395,Critical,True,True,True,0.4657297000959394
loan_d4ead6dd1e3c7424,2025-12-30,582,11119,77139.0,66020.0,575,66020.0,0.0,-66020.0,66020.0,Arrears,0,0.0,First Payment Default,FPD,2024-05-27,Y LOAN,8499.0,1320.0,2024-06-04,9819,11119,False,FINANCED,47999.0,77139.0,12M,,,,Samsung-Note-10-Plus-256GB,Samsung,,,,Unknown,Unknown,575,Critical,True,True,True,0.14414239230480042
loan_fe7d523f9f3d22b5,2025-12-30,270,38909,55859.0,27120.0,102,27120.0,0.0,-16950.0,16950.0,Arrears,0,0.0,Write Off,PAR 30,2025-04-04,Y LOAN,7269.0,1130.0,2025-09-16,12919,38909,False,FINANCED,36499.0,66029.0,12M,KENYAN,MALE,,Samsung-Note-10-256GB,Samsung,,,,Unknown,"150,000+",102,Critical,True,True,True,0.5892713807569401
loan_df7fd3a704d0ed28,2025-12-30,450,33839,64919.0,31080.0,282,31080.0,0.0,-31080.0,31080.0,Arrears,0,0.0,Write Off,PAR 30,2024-10-06,Y LOAN,7199.0,1110.0,2025-11-09,8309,33839,False,FINANCED,35999.0,64919.0,12M,,,,Samsung-Note-10-256GB,Samsung,10.0,Promoter,,Unknown,Unknown,282,Critical,True,True,True,0.5212495571404365
loan_e0c450fd3d8d16e3,2025-12-30,587,21899,32619.0,0.0,0,0.0,0.0,-10720.0,10720.0,Arrears,0,0.0,Paid Off Loan,Paid Off,2024-05-22,Y LOST,3499.0,560.0,2025-02-25,4059,21899,False,Y LOST,21999.0,32619.0,12M,,,,Samsung-Galaxy-A05-64GB,Samsung,,,,Unknown,Unknown,0,Medium,False,False,False,1.0
loan_045d23cb9a56f0e7,2025-12-30,658,67429,73379.0,5950.0,329,5950.0,0.0,-5950.0,5950.0,Arrears,0,1190.0,Write Off,PAR 30,2024-03-12,Y LOAN,11499.0,1190.0,2025-01-31,12689,67429,False,FINANCED,42999.0,73379.0,12M,,,,Samsung-Note-10-256GB,Samsung,,,,Unknown,Unknown,329,Critical,True,True,True,0.9189141307458537
loan_0188aac4d55255c6,2025-12-30,682,53249,57899.0,4650.0,353,4650.0,0.0,-4650.0,4650.0,Arrears,0,0.0,Write Off,PAR 30,2024-02-17,Y LOAN,8499.0,950.0,2025-06-29,9449,53249,False,FINANCED,37499.0,57899.0,12M,,,,Samsung-Galaxy-S10-128GB,Samsung,,,,Unknown,Unknown,353,Critical,True,True,True,0.9196877320851828
loan_5cbfd13ba6e3c477,2025-12-30,167,43429,43429.0,28280.0,0,28280.0,0.0,0.0,0.0,up to date,0,0.0,Existing Active,Active,2025-07-16,Y LOAN,19189.0,1010.0,2025-12-19,20199,43429,False,FINANCED,50999.0,71709.0,3M,KENYAN,MALE,SPINMOBILE,Samsung-Galaxy-S21-Ultra-128GB,Samsung,,,27,26-35,"150,000+",0,Low,False,False,False,0.6056283032813176
loan_728524f392a4eda1,2025-12-30,248,4950,56449.0,65169.0,227,65169.0,0.0,-43889.0,43889.0,Arrears,0,0.0,First Month Default without inventory over 30,FMD,2025-04-26,Y LOAN,8569.0,1330.0,2025-05-03,9899,12560,False,FINANCED,42499.0,77729.0,12M,,,,Samsung-Galaxy-S21-Ultra-128GB,Samsung,,,,Unknown,Unknown,227,Critical,True,True,True,0.07059427544602746
loan_957a341aeaa4fafb,2025-12-30,496,25199,68959.0,43660.0,391,43660.0,0.0,-43660.0,43660.0,Arrears,0,0.0,Write Off,PAR 30,2024-08-21,Y LOAN,7599.0,1180.0,2024-11-27,8779,25299,False,FINANCED,37999.0,68959.0,12M,,,,Samsung-Note-20-128GB,Samsung,,,,Unknown,Unknown,391,Critical,True,True,True,0.3659507108729433
